,label_ids,labels,text,predicted_labels,scores
0,[0 0 0 1 0 0 0 0 0],['new model'],"Implementing efficient self attention in T5

# 🌟 New model addition

My teammates and I (including @ice-americano) would like to use efficient self attention methods such as Linformer, Performer and Nystromformer

## Model description

These new methods serve as approximations of regular attention, but reduce complexity from quadratic in the inputs to linear.  We would like to add a parameter to T5 where users can specify an efficient attention method to use instead of regular attention.  Ideally, this would be implemented across all models, but the models tend to have varying implementations of attention, rendering this generalization fairly tedious.

## Open source status

* [x] the model implementation is available: repos are https://github.com/mlpen and https://github.com/lucidrains/performer-pytorch
* [ ] the model weights are available: N/A
* [x] who are the authors: @mlpen and @lucidrains
","['new model' 'pytorch' 'documentation' 'usage' 'pipeline' 'examples'
 'tensorflow or tf' 'model training' 'tokenization']","[0.98832756 0.93054521 0.65016943 0.43521237 0.3779034  0.33738959
 0.21949352 0.19279322 0.16027932]"
1,[0 0 0 1 0 0 0 0 0],['new model'],"Uploaded a new model but is not found on the hub.

# 🌟 New model addition
I recently added this model: https://huggingface.co/flexudy/t5-small-wav2vec2-grammar-fixer

However, I get this error whilst trying to download it.
```
Can't load tokenizer for 'flexudy/t5-small-wav2vec2-grammar-fixer'
```
How can I fix it please?
","['new model' 'tokenization' 'usage' 'pipeline' 'examples' 'pytorch'
 'tensorflow or tf' 'model training' 'documentation']","[0.99767667 0.99106663 0.90470535 0.68311721 0.59388232 0.37438673
 0.35398063 0.25810251 0.20934486]"
2,[0 1 0 0 0 0 0 0 0],['examples'],"[example scripts] inconsistency around eval vs val

* `val` == validation set (split)
* `eval` == evaluation (mode)

those two are orthogonal to each other - one is a split, another is a model's run mode.

the trainer args and the scripts are inconsistent around when it's `val` and when it's `eval` in variable names and metrics. 

examples:
* `eval_dataset` but `--validation_file`
* `eval_*` metrics key for validation dataset - why the prediction is then `test_*` metric keys?
* `data_args.max_val_samples` vs `eval_dataset` in the same line

the 3 parallels:
- `train` is easy - it's both the process and the split
- `prediction` is almost never used in the scripts it's all `test` - var names and metrics and cl args
- `eval` vs `val` vs `validation` is very inconsistent. when writing tests I'm never sure whether I'm looking up `eval_*` or `val_*` key. And one could run evaluation on the test dataset.

Perhaps asking a question would help and then a consistent answer is obvious:

Are metrics reporting stats on a split or a mode? 
A. split - rename all metrics keys to be `train|val|test`
B. mode - rename all metrics keys to be `train|eval|predict`

Thank you.

@sgugger, @patil-suraj, @patrickvonplaten ","['examples' 'model training' 'tensorflow or tf' 'pytorch' 'usage'
 'tokenization' 'documentation' 'pipeline' 'new model']","[0.87972641 0.6282903  0.48422283 0.47514036 0.36468726 0.21407649
 0.17486711 0.15419117 0.09358928]"
3,[0 0 0 1 0 0 0 0 0],['new model'],"PruneTrain: Fast Neural Network Training by Dynamic Sparse Model Reconfiguration

# 🚀 Feature request

PruneTrain. {...} By using a structured-pruning approach and additional reconfiguration techniques we introduce, the pruned model can still be efficiently processed on a GPU accelerator. Overall, **PruneTrain achieves a reduction of 39% in the end-to-end training time of ResNet50 for ImageNet by reducing computation cost by 40% in FLOPs, memory accesses by 37% for memory bandwidth bound layers, and the inter-accelerator communication by 55%.**

## Motivation

I'm pre-training some midsize language models from scratch. If you tell me that I can pretrain a network with 1% drop in performance while cutting down the energy demand of the training by up to 40% and speeding inference time at the same time, I will buy it.

## Your contribution

https://arxiv.org/abs/1901.09290. I can not understand why the authors did not open source the code, since it could reduce the global warming, speedup experimentation and reduce energy consumption. ","['model training' 'new model' 'pipeline' 'usage' 'pytorch' 'examples'
 'tensorflow or tf' 'documentation' 'tokenization']","[0.95176637 0.77932763 0.5318315  0.46988273 0.41050273 0.35380191
 0.19127201 0.10599361 0.1049927 ]"
4,[0 0 0 0 0 1 0 0 0],['pytorch'],"[Good first issue] DistilBERT PyTorch Integration tests

The PyTorch implementation of the DistilBERT model currently has no integration tests. This is problematic as the behavior can diverge without being noticed.

The [test_modeling_distilbert.py](https://github.com/huggingface/transformers/blob/master/tests/test_modeling_distilbert.py) file should be updated to include integration testing.

An example of a good modeling integration test is visible in the [test_modeling_bert.py#L552-L565](https://github.com/huggingface/transformers/blob/master/tests/test_modeling_bert.py#L552-L565) file:

https://github.com/huggingface/transformers/blob/1809de5165804666ba6c6a02a9d177f6683869cc/tests/test_modeling_bert.py#L552-L565

Some additional tips:
- The test must be marked as slow using the `@slow` decorator, so as to be run *daily*, and not on every commit of every branch/pull request of this repository.
- The test must be decorated with the `@require_torch` decorator so as to only be run in environments using PyTorch.
- A single test is necessary. If you feel like implementing multiple of these, then sharing the same checkpoint would be ideal so as to reduce download time.","['examples' 'pytorch' 'new model' 'usage' 'pipeline' 'tokenization'
 'tensorflow or tf' 'documentation' 'model training']","[0.50972372 0.47688156 0.39876619 0.22207801 0.17535661 0.10985965
 0.06201454 0.054931   0.04806838]"
5,[0 0 0 0 0 0 1 0 0],['tensorflow or tf'],"[Good first issue] ALBERT TensorFlow Integration tests

The TensorFlow implementation of the ALBERT model currently has no integration tests. This is problematic as the behavior can diverge without being noticed.

The [test_modeling_tf_albert.py](https://github.com/huggingface/transformers/blob/master/tests/test_modeling_tf_albert.py) file should be updated to include integration testing.

An example of a good modeling integration test is visible in the [test_modeling_tf_bert.py#L365-L387](https://github.com/huggingface/transformers/blob/1809de5165804666ba6c6a02a9d177f6683869cc/tests/test_modeling_tf_bert.py#L365-L387) file:

https://github.com/huggingface/transformers/blob/1809de5165804666ba6c6a02a9d177f6683869cc/tests/test_modeling_tf_bert.py#L365-L387

Some additional tips:
- The test must be marked as slow using the `@slow` decorator, so as to be run *daily*, and not on every commit of every branch/pull request of this repository.
- The test must be decorated with the `@require_tf` decorator so as to only be run in environments using PyTorch.
- A single test is necessary. If you feel like implementing multiple of these, then sharing the same checkpoint would be ideal so as to reduce download time.","['examples' 'pytorch' 'new model' 'tensorflow or tf' 'usage' 'pipeline'
 'tokenization' 'model training' 'documentation']","[0.46878168 0.45562407 0.42343155 0.39083859 0.20818272 0.15348606
 0.08743157 0.07002939 0.03766158]"
6,[0 0 1 0 0 0 0 0 0],['model training'],"ConvBERT Model

","['new model' 'model training' 'usage' 'documentation' 'examples'
 'tokenization' 'pipeline' 'tensorflow or tf' 'pytorch']","[0.89201474 0.61509854 0.36170748 0.20354989 0.18808714 0.06008447
 0.031818   0.01308552 0.0042145 ]"
7,[0 0 0 1 0 0 0 0 0],['new model'],"Adding Megatron models.

# 🌟 New model addition

Is it feasible to add  Megatron models ? It seems the architecture is really just a GPT2, most of the work should be in creating the config, fusing layers from the available weights here: https://github.com/pytorch/fairseq/tree/master/examples/megatron_11b and making them available.

There are Nvidia's megatron (Bert and Gpt variants) and Facebook-11b megatron  (gpt variant)

If we stick to that then we can't run the model on a single GPU, so we should probably make sure this is compatible with: 

- https://github.com/huggingface/transformers/pull/9208
- https://github.com/huggingface/transformers/pull/9211

**Is keeping the current GPT2 architecture and using deepspeed's ZeRo and other parallelism schemes without touching original implementation feasible?**


## Model description

https://github.com/pytorch/fairseq/blob/e3c4282551e819853952284681e9ed60398c5c4a/examples/megatron_11b/README.md

<!-- Important information -->

## Open source status

* [x] the model implementation is available: https://github.com/ngoyal2707/Megatron-LM/blob/adb23324c222aad0aad89308e70302d996a5eaeb/mpu/transformer.py (Most of the work seems to be on Matrix parallelization)
* [x] the model weights are available: https://dl.fbaipublicfiles.com/fairseq/models/model_parallel/megatron_11b.tar.gz (Megatron 11b), https://github.com/NVIDIA/Megatron-LM#downloading-checkpoints (Nvidia's version, 3b and 8.3b don't seem to be available)
* [x] who are the authors: (mention them, if possible by @gh-username) Mohammad Shoeybi, Mostofa Patwary, Raul Puri, Patrick LeGresley, Jared Casper, Bryan Catanzaro https://arxiv.org/abs/1909.08053

https://developer.nvidia.com/blog/language-modeling-using-megatron-a100-gpu/

@stas00 @patrickvonplaten 
","['new model' 'pytorch' 'examples' 'documentation' 'usage' 'pipeline'
 'tokenization' 'tensorflow or tf' 'model training']","[0.9924944  0.9470582  0.87549132 0.52853137 0.51417977 0.48018846
 0.26587337 0.20386499 0.15287416]"
8,[0 0 0 1 0 0 0 0 0],['new model'],"Add BORT

Hi,

this PR adds the recently introduced BORT model from @adewynter and Daniel J. Perry from the Alexa team into Transformers.

----

BORT was introduced in the [Optimal Subarchitecture Extraction For BERT](https://arxiv.org/abs/2010.10499).

Details about BORT:

> We extract an optimal subset of architectural parameters for the BERT architecture from Devlin et al. (2018) by applying recent breakthroughs in algorithms for neural architecture search. This optimal subset, which we refer to as ""Bort"", is demonstrably smaller, having an effective (that is, not counting the embedding layer) size of 5.5% the original BERT-large architecture, and 16% of the net size. Bort is also able to be pretrained in 288 GPU hours, which is 1.2% of the time required to pretrain the highest-performing BERT parametric architectural variant, RoBERTa-large (Liu et al., 2019), and about 33% of that of the world-record, in GPU hours, required to train BERT-large on the same hardware. It is also 7.9x faster on a CPU, as well as being better performing than other compressed variants of the architecture, and some of the non-compressed variants: it obtains performance improvements of between 0.3% and 31%, absolute, with respect to BERT-large, on multiple public natural language understanding (NLU) benchmarks.

This should fix #8135 :hugs: 

---

ToDo tasks:

* [x] Upload models (both PyTorch and TensorFlow model) to model hub
* [x] Add conversion script from Gluonnlp to Transformers
* [x] Enable unit tests (they are working and just wait for the model upload)","['new model' 'model training' 'tensorflow or tf' 'examples' 'usage'
 'pytorch' 'pipeline' 'tokenization' 'documentation']","[0.99055535 0.89982623 0.68938369 0.59383804 0.58154744 0.57857299
 0.54259962 0.40739283 0.14706516]"
9,[1 0 0 0 0 0 0 0 0],['documentation'],"Fix a broken link in documentation

# What does this PR do?

Fixes a broken link to the BERTology example in documentation

Fixes #9100 

## Before submitting
- [x] This PR fixes a typo or improves the docs (you can dismiss the other checks if that's the case).

## Who can review?

 documentation: @sgugger 
","['documentation' 'examples' 'usage' 'new model' 'model training'
 'tokenization' 'tensorflow or tf' 'pytorch' 'pipeline']","[9.95265126e-01 6.70183420e-01 3.18614990e-01 1.06441855e-01
 3.71843157e-03 8.35950836e-04 8.20416259e-04 7.31742708e-04
 6.35018572e-04]"
